https://www.graypools.com/fund-manager/801-81041,"Waycross Partners, LLC"," Kentucky      ",   Louisville
https://www.graypools.com/fund-manager/801-61029,Guggenheim Real Estate LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-78202,"Localshares, Inc. - Legal Name; Localshares - Business Name"," Tennessee      ",   Nashville
https://www.graypools.com/fund-manager/801-96278,AQM Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-62046,"Franklin Park Associates, LLC"," Pennsylvania      ",   Bala Cynwyd
https://www.graypools.com/fund-manager/801-73480,"Rho Capital Partners, Inc"," New York      ",   New York
https://www.graypools.com/fund-manager/801-72406,Value Partners Hong Kong Limited," Hong Kong      ",   Hong Kong
https://www.graypools.com/fund-manager/801-66149,Corsair Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-67969,"CFS, LLC"," Oklahoma      ",   Oklahoma City
https://www.graypools.com/fund-manager/801-80213,OBP Capital LLC," North Carolina      ",   Rocky Mount
https://www.graypools.com/fund-manager/801-56264,Credit Suisse Securities (USA) LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-78674,"Goodwood Advisors, LLC"," Louisiana      ",   Baton Rouge
https://www.graypools.com/fund-manager/801-69212,Nomura Global Alpha LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-74071,"MSD Partners, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-55209,Rreef America L.L.C.," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73376,Eagle&#39;s View Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-56989,LMM LLC," Maryland      ",   Baltimore
https://www.graypools.com/fund-manager/801-71886,TPH Asset Management LLC," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-96252,"Bridge City Capital, LLC"," Oregon      ",   Portland
https://www.graypools.com/fund-manager/801-74582,Menlo Equities LLC," California      ",   Palo Alto
https://www.graypools.com/fund-manager/801-53815,Security Capital Research &amp; Management Incorporated," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-63319,"Avenue Europe International Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-78033,"Mack Real Estate Credit Strategies, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-28444,Geneva Capital Management LLC," Wisconsin      ",   Milwaukee
https://www.graypools.com/fund-manager/801-81156,"Hays Capital Management, LLC"," Tennessee      ",   Brentwood
